t,vision_state,final_state,stop_cause,motion_cmd,ultra_cm,ultra_age_ms,ultra_zone,adaptive_conf,reason,fps,hazards,stop_hits,clear_hits,stop_line_y,chosen_score,chosen_filter,chosen_cls,chosen_conf,tri_left,tri_center,tri_right,x1,y1,x2,y2
1773427240.0562103,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.574,CLEAR,22.89,0,0,533,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427240.1048765,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.574,CLEAR,22.89,0,0,534,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427240.1470695,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.574,CLEAR,22.89,0,0,535,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427240.187566,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.574,CLEAR,22.89,0,0,536,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427240.2382147,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.574,CLEAR,22.99,0,0,537,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427240.278418,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.574,CLEAR,22.99,0,0,538,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427240.3192437,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.574,CLEAR,22.99,0,0,539,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427240.3675525,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.574,CLEAR,22.99,0,0,540,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427240.408149,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.574,CLEAR,22.99,0,0,541,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427240.4411058,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.532,CLEAR,22.99,0,0,542,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427240.494342,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.532,CLEAR,22.99,0,0,543,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427240.5325475,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.532,CLEAR,22.99,0,0,544,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427240.5830212,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.532,CLEAR,22.99,0,0,545,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427240.6235,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.532,CLEAR,22.99,0,0,546,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427240.674133,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.532,CLEAR,22.99,0,0,547,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427240.7144384,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.532,CLEAR,22.99,0,0,548,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427240.7632465,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.532,CLEAR,22.99,0,0,549,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427240.8057091,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.532,CLEAR,22.99,0,0,550,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427240.8540933,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.532,CLEAR,22.99,0,0,551,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427240.8966053,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.532,CLEAR,22.99,0,0,552,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427240.9369256,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.532,CLEAR,22.99,0,0,553,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427240.9874492,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.532,CLEAR,22.99,0,0,554,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427241.0282426,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.532,CLEAR,22.99,0,0,555,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427241.066331,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.532,CLEAR,22.99,0,0,556,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427241.1085188,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.532,CLEAR,22.99,0,0,557,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427241.148763,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.532,CLEAR,22.99,0,0,558,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427241.1990678,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.532,CLEAR,22.99,0,0,559,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427241.250023,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.532,CLEAR,22.73,0,0,560,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427241.2903543,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.532,CLEAR,22.73,0,0,561,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427241.3309956,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.532,CLEAR,22.73,0,0,562,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427241.3814318,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.532,CLEAR,22.73,0,0,563,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427241.4218574,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.532,CLEAR,22.73,0,0,564,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427241.4622002,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.532,CLEAR,22.73,0,0,565,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427241.5117211,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.532,CLEAR,22.73,0,0,566,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427241.5535192,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.532,CLEAR,22.73,0,0,567,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427241.5938883,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.532,CLEAR,22.73,0,0,568,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427241.6446607,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.532,CLEAR,22.73,0,0,569,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427241.6847937,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.532,CLEAR,22.73,0,0,570,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427241.7257805,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.532,CLEAR,22.73,0,0,571,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427241.7770026,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.56,CLEAR,22.73,0,0,572,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427241.8276906,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.56,CLEAR,22.73,0,0,573,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427241.8683722,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.56,CLEAR,22.73,0,0,574,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427241.9186008,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.56,CLEAR,22.73,0,0,575,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427241.9695683,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.56,CLEAR,22.73,0,0,576,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427242.0078652,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.56,CLEAR,22.73,0,0,577,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427242.0503461,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.56,CLEAR,22.73,0,0,578,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427242.0994499,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.56,CLEAR,22.73,0,0,579,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427242.1426423,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.56,CLEAR,22.73,0,0,580,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427242.183157,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.56,CLEAR,22.73,0,0,581,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427242.2336156,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.56,CLEAR,22.73,0,0,582,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427242.2718568,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.56,CLEAR,22.46,0,0,583,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427242.3142056,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.56,CLEAR,22.46,0,0,584,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427242.3633256,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.56,CLEAR,22.46,0,0,585,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427242.4055922,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.56,CLEAR,22.46,0,0,586,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427242.4459958,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.56,CLEAR,22.46,0,0,587,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427242.4963553,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.56,CLEAR,22.46,0,0,588,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427242.536914,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.56,CLEAR,22.46,0,0,589,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427242.577376,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.56,CLEAR,22.46,0,0,590,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427242.6267252,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.56,CLEAR,22.46,0,0,591,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427242.6692522,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.56,CLEAR,22.46,0,0,592,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427242.7182493,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.56,CLEAR,22.46,0,0,593,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427242.7605183,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.56,CLEAR,22.46,0,0,594,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427242.8008494,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.56,CLEAR,22.46,0,0,595,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427242.8413227,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.56,CLEAR,22.46,0,0,596,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427242.8919172,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.56,CLEAR,22.46,0,0,597,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427242.9220703,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.56,CLEAR,22.46,0,0,598,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427242.9705844,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.56,CLEAR,22.46,0,0,599,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427243.0130353,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.56,CLEAR,22.46,0,0,600,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427243.0512536,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.56,CLEAR,22.46,0,0,601,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427243.093542,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.54,CLEAR,22.46,0,0,602,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427243.1422923,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.54,CLEAR,22.46,0,0,603,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427243.1745183,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.54,CLEAR,22.46,0,0,604,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427243.2248795,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.54,CLEAR,22.46,0,0,605,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427243.2658327,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.54,CLEAR,22.95,0,0,606,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427243.3162453,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.54,CLEAR,22.95,0,0,607,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427243.356673,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.54,CLEAR,22.95,0,0,608,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427243.3968434,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.54,CLEAR,22.95,0,0,609,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427243.445326,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.54,CLEAR,22.95,0,0,610,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427243.4776673,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.54,CLEAR,22.95,0,0,611,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427243.5461433,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.54,CLEAR,22.95,0,0,612,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427243.5807319,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.54,CLEAR,22.95,0,0,613,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427243.6210911,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.54,CLEAR,22.95,0,0,614,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427243.6618574,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.54,CLEAR,22.95,0,0,615,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427243.7022529,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.54,CLEAR,22.95,0,0,616,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427243.7325838,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.54,CLEAR,22.95,0,0,617,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427243.7830756,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.54,CLEAR,22.95,0,0,618,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427243.8235543,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.54,CLEAR,22.95,0,0,619,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427243.86411,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.54,CLEAR,22.95,0,0,620,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427243.9248672,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.54,CLEAR,22.95,0,0,621,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427243.9704478,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.54,CLEAR,22.95,0,0,622,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427244.0139132,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.54,CLEAR,22.95,0,0,623,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427244.0544887,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.54,CLEAR,22.95,0,0,624,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427244.0954118,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.54,CLEAR,22.95,0,0,625,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427244.1359746,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.54,CLEAR,22.95,0,0,626,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427244.1783028,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.54,CLEAR,22.95,0,0,627,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427244.2186878,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.54,CLEAR,22.95,0,0,628,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427244.2691915,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.54,CLEAR,22.95,0,0,629,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427244.3199058,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.54,CLEAR,22.77,0,0,630,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427244.3600814,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.54,CLEAR,22.77,0,0,631,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427244.4104884,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.55,CLEAR,22.77,0,0,632,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427244.459083,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.55,CLEAR,22.77,0,0,633,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427244.501811,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.55,CLEAR,22.77,0,0,634,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427244.5521474,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.55,CLEAR,22.77,0,0,635,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427244.5921285,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.55,CLEAR,22.77,0,0,636,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427244.6323125,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.55,CLEAR,22.77,0,0,637,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427244.6805127,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.55,CLEAR,22.77,0,0,638,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427244.7230692,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.55,CLEAR,22.77,0,0,639,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427244.763261,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.55,CLEAR,22.77,0,0,640,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427244.8139527,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.55,CLEAR,22.77,0,0,641,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427244.8627613,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.55,CLEAR,22.77,0,0,642,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427244.9053936,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.55,CLEAR,22.77,0,0,643,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427244.9461415,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.55,CLEAR,22.77,0,0,644,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427244.99726,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.55,CLEAR,22.77,0,0,645,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427245.0381045,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.55,CLEAR,22.77,0,0,646,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427245.084808,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.55,CLEAR,22.77,0,0,647,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427245.1269283,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.55,CLEAR,22.77,0,0,648,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427245.1695712,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.55,CLEAR,22.77,0,0,649,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427245.2147515,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.55,CLEAR,22.77,0,0,650,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427245.2589111,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.55,CLEAR,22.77,0,0,651,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427245.299041,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.55,CLEAR,22.77,0,0,652,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427245.3311114,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.55,CLEAR,22.97,0,0,653,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427245.371364,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.55,CLEAR,22.97,0,0,654,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427245.4160326,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.55,CLEAR,22.97,0,0,655,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427245.4519777,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.55,CLEAR,22.97,0,0,656,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427245.50257,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.55,CLEAR,22.97,0,0,657,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427245.5431585,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.55,CLEAR,22.97,1,0,658,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427245.5835245,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.55,CLEAR,22.97,1,0,659,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427245.6320875,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.55,CLEAR,22.97,1,0,660,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427245.6725109,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.55,CLEAR,22.97,1,0,661,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427245.7165766,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.557,CLEAR,22.97,1,0,662,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427245.7655208,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.557,CLEAR,22.97,1,0,663,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427245.805795,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.557,CLEAR,22.97,1,0,664,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427245.8539653,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.557,CLEAR,22.97,1,0,665,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427245.8963835,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.557,CLEAR,22.97,1,0,666,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427245.94539,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.557,CLEAR,22.97,1,0,667,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427245.9859693,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.557,CLEAR,22.97,1,0,668,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427246.0288389,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.557,CLEAR,22.97,1,0,669,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427246.0694165,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.557,CLEAR,22.97,1,0,670,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427246.109999,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.557,CLEAR,22.97,1,0,671,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427246.1504717,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.557,CLEAR,22.97,1,0,672,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427246.2008162,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.557,CLEAR,22.97,1,0,673,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427246.241395,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.557,CLEAR,22.97,1,0,674,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427246.2920883,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.557,CLEAR,22.97,1,0,675,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427246.3325496,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.557,CLEAR,22.74,1,0,676,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427246.3827567,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.557,CLEAR,22.74,1,0,677,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427246.423333,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.557,CLEAR,22.74,1,0,678,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427246.4639556,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.557,CLEAR,22.74,1,0,679,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427246.5146985,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.557,CLEAR,22.74,1,0,680,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427246.5630727,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.557,CLEAR,22.74,1,0,681,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427246.5953827,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.557,CLEAR,22.74,1,0,682,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427246.6357555,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.557,CLEAR,22.74,1,0,683,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427246.6863282,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.557,CLEAR,22.74,1,0,684,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427246.7269127,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.557,CLEAR,22.74,1,0,685,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427246.7673688,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.557,CLEAR,22.74,1,0,686,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
